timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 17:38:47,28.550955793927223,7.7553242160693,27.744949165468537,14.494488086750628,-3.324432167637326,7.8256700548721225,-1.4813476978773679,2.89910714686179,0,0,0.3841448887942325
2026-01-12 23:54:27,28.6468151499459,7.754154819605606,28.062730196985274,16.51709631016858,-1.1980470782387158,8.12154047666174,-0.6355559483565116,1.4675069766691284,0,0,0.11896375505013945
2026-01-12 07:34:35,27.473435359334452,0.0,28.21611473428468,12.783279570898403,-0.8216063322381331,8.709945228502052,-1.0989937567712786,30.539890564648427,0,0,0.2971272857379923
2026-01-12 04:02:35,28.260972343030808,7.48765008605074,27.227380512883524,15.965351940600113,-0.43008700183787596,10.018949158542817,0.4902525556288708,1.3068023164854898,0,0,0.13439111057006392
2026-01-12 20:55:17,28.461536055359623,7.8564245387697165,30.994045422774985,17.171449690326245,1.4801195761775432,11.695903664752462,0.8819998478416267,0.0,0,0,0.30853942967004366
2026-01-12 23:27:34,28.49171120656487,7.625308660408549,28.18634218405551,17.324018726934955,-0.42258031479687475,9.783826220870669,0.12981772660407387,0.0,0,0,0.10390215864309538
2026-01-12 05:22:04,29.16280169696013,7.989560939842676,30.747657422005457,16.354267218883596,0.9158964503514255,11.248334579929521,1.7271467364139994,0.0,0,0,0.35170970612051355
2026-01-12 21:47:42,28.988471698395994,7.916311841469066,28.498732326230872,18.384113365283227,0.41623310090761834,9.800938858706434,-0.486196956007376,21.351609439751662,0,0,0.290264837399694
2026-01-12 04:15:45,28.728069287138553,7.652934324264088,27.582243350827884,15.999168587632916,1.3911413637229089,11.18793091747115,1.9133198080022567,0.0,0,0,0.07563987591591403
2026-01-12 02:00:22,27.385646044918495,0.0,30.602022477594996,12.484588188223572,2.0364827369533316,11.684867038795902,-0.3506774946392568,29.985035830881845,0,0,0.2963728111318721
2026-01-12 14:52:16,28.55449799706677,7.725561503902671,28.03527671811953,15.59082343128943,0.7547634613856928,10.265852076826944,0.8427049613977147,1.4228302336004177,0,0,0.040303332656816515
2026-01-12 22:05:32,28.24895542731978,7.504386443718579,26.027338901189243,16.11283579045157,0.9442129031822901,11.759280799017622,1.519420652069698,1.5787843162061563,0,0,0.32936331669796626
2026-01-12 17:08:06,29.508066617595357,8.028551250695903,30.755223717721766,18.995953040619657,-1.5157054159877532,8.133235510301757,-1.1180253971921843,25.19729503863563,0,0,0.33902416752351305
2026-01-12 00:14:42,27.329794241576607,0.1351211301628347,32.36848061865675,14.081299914906086,-1.0375814862799189,8.667139561916098,-0.528255265214824,27.335688142848962,0,0,0.3176503761350298
2026-01-12 02:15:25,29.162508904801637,7.807126238556408,30.27371966476774,17.328710160769138,0.39322914677191534,11.17845518544923,0.6894108106712622,27.180826670211435,0,0,0.21950832560016154
2026-01-12 19:43:41,27.26169358585689,0.08407180897320543,31.373375670984,12.021693293712191,-1.2414480798422005,7.926541236907783,-1.9976973375355556,30.14885886950944,0,0,0.46974882427821385
2026-01-12 13:30:42,27.009531021299,0.1097913629303242,28.70218502811052,15.958594775859886,1.0307706755475294,11.013899441392144,1.4252076880615903,25.258433632742754,0,0,0.32301642997898394
2026-01-12 19:33:17,26.997968486862373,0.2339459149657286,28.709978433049905,12.764205116984636,-1.6217874951274212,8.230485134239165,-1.4484041057224317,26.930529451400403,0,0,0.49537421062629194
2026-01-12 00:13:06,27.562929252587377,0.2655722445842173,30.636061688352562,14.405819517904675,-0.9091647579970754,8.44996344417156,-1.2566722455239585,32.51398762288401,0,0,0.23556535337656948
2026-01-12 03:06:03,27.676884368740808,0.11036834579062983,31.120498166862607,12.92604866004731,1.4405097686722002,12.577396379882874,2.615034504582326,29.788236707291404,0,0,0.4457535430963814
2026-01-12 04:07:52,28.51803595525325,7.646260659712803,26.263990348815064,15.89526787521907,-0.7932091655066529,9.305981613321359,0.11455255577556045,3.1915314730477293,0,0,0.21856196192332078
2026-01-12 03:49:18,28.995812283616825,7.90219081952514,28.794070365522646,17.03368012339657,-1.149590796993209,8.542022860621884,-1.474377758234482,23.982130797483688,0,0,0.1920975626533603
2026-01-12 02:40:25,28.37434850976786,7.605253194851896,28.797514094826234,16.329109589988676,1.0839089117776552,10.770054106152879,0.6172807076738422,0.0,0,0,0.08719347269612843
2026-01-12 15:52:33,28.884091477665752,7.876120746380202,28.70345465018805,16.71211659615458,-0.5376457167236879,10.251845905595562,0.2217410141792584,0.9847046180772379,0,0,0.09656212752946247
2026-01-12 19:10:23,28.709559506274747,7.592600804765656,27.09992052119703,16.914147790941524,-1.004293716211322,11.483255960318429,0.5651260873361821,0.0,0,0,0.15210734507547385
2026-01-12 06:11:10,27.102052530290244,0.007557560701465567,29.728937812647143,15.103397461139341,2.4883876492739034,11.612799401835783,2.5836069092065372,31.255320778811818,0,0,0.3535647491945555
2026-01-12 21:22:37,27.199826717523607,0.0743296156489097,31.1254056916489,13.593702975503207,-0.04521230514527019,9.664726990751435,0.1400998467521788,34.39734127413721,0,0,0.3015137004025993
2026-01-12 09:06:46,27.289076465388202,0.0,31.2075188724503,13.254701423628795,2.1438678566222222,11.856696192865611,1.9384547144656494,30.292853256486467,0,0,0.28603125203628854
2026-01-12 00:29:38,27.353409237216397,0.19663478939878434,31.11200840296492,14.65788822273161,-1.5837043466772798,8.98273234563487,-1.0986414272043987,36.95398360675069,0,0,0.4102069189757378
2026-01-12 10:28:28,29.076294151909984,7.93761762166663,30.71957116699513,16.483170023235402,-0.519942364073188,8.540600225172028,-1.3819352672124126,25.24641363476704,0,0,0.18033215535805958
2026-01-12 20:52:08,28.531260154647896,8.000063108960989,30.076126104250953,17.110667131810953,-0.1864542179689863,10.891312918798958,0.7104881811409598,0.8346214679761296,0,0,0.16599807064249916
2026-01-12 05:33:11,28.428801076301088,7.745523478264964,25.76113005178367,14.964723626448666,-1.741101220834679,8.546616381039431,-1.4761076129971116,0.9443138526486665,0,0,0.24208314678088116
2026-01-12 04:08:54,28.72322133131782,7.709202969320105,26.772404553083458,17.007257609844544,-0.9308335325050905,7.761624160591029,-2.29517477068552,0.0,0,0,0.3051016876475193
2026-01-12 21:50:28,28.869641067952713,7.776875819152676,28.863306731425787,16.183228611616777,1.2657110070967121,10.953793095044436,0.5786669882887736,1.9485592446803985,0,0,0.15208131083814524
2026-01-12 07:05:01,28.854760194193727,7.828387012298783,27.865445692745585,14.354727755904491,-0.08995337861128405,10.482768428693369,0.2098259840933565,0.0,0,0,0.07910156842787175
2026-01-12 22:25:22,28.7921929032781,7.884182764185922,29.765843725570598,16.66104314802168,-0.35606755944576207,11.029445586078305,1.4023041974678847,0.0,0,0,0.11864097350163705
2026-01-12 20:27:12,29.020586575842625,7.762619859595668,27.341648108504273,16.535697886544284,0.4651266463527577,11.440519268290997,1.6384869246447522,0.0,0,0,0.18129384476031807
2026-01-12 12:31:45,29.294407351766615,8.382715029713102,34.27245327379348,17.478990556964515,1.1524029713738457,12.69421927088886,1.9169042114166928,27.428308552968016,0,1,0.6857590614430135
2026-01-12 20:32:01,28.377612998617064,7.731242699831809,26.85757147451207,15.675532217870709,0.387318787595035,11.79641907114085,1.041472373061282,0.0,0,0,0.12140313564077376
2026-01-12 05:37:44,28.28928016786677,7.582891075661179,27.70295871234226,14.567513716995538,-0.8743593028439136,10.616286621859064,-0.5664577106005595,1.1365397475106902,0,0,0.16664485071409296
